#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoøení souboru: 14.02.2024 23:16
#Stažením publikovaných dat souhlasíte s podmínkami užití tìchto dat.

METADATA
Stanice ID;Jméno stanice;Zaèátek mìøení;Konec mìøení;Zemìpisná délka;Zemìpisná šíøka;Nadmoøská výška
P1PLIB01;Praha, Libuš;01.01.1971;31.12.1999;14.4481;50.0083;303
P1PLIB01;Praha, Libuš;01.01.2000;31.12.2023;14.446944;50.007778;302.04

PØÍSTROJE
Pøístroj;Zaèátek mìøení;Konec mìøení;Výška pøístroje [m]
Pyranometr;01.01.2004;31.12.2023;2

PRVEK
Denní úhrn globálního záøení [RGLB_D.SUM, kJ/m2]

Popis:
Hodnota - hodnota prvku
Pøíznak - rozšiøující informace o hodnotì

DATA
Rok;Mìsíc;Den;Hodnota;Pøíznak
2020;08;23;14454;
2020;08;24;17078;
2020;08;25;19316;
2020;08;26;19400;
2020;08;27;11155;
2020;08;28;14787;
2020;08;29;6648;
2020;08;30;4004;
2020;08;31;14880;
2020;09;1;7608;
2020;09;2;17919;
2020;09;3;19596;
2020;09;4;11729;
2020;09;5;13383;
2020;09;6;15235;
2020;09;7;16976;
2020;09;8;19477;
2020;09;9;19337;
2020;09;10;9310;
2020;09;11;10394;
2020;09;12;16632;
2020;09;13;17119;
2020;09;14;16928;
2020;09;15;17155;
2020;09;16;16090;
2020;09;17;14248;
2020;09;18;17983;
2020;09;19;15262;
2020;09;20;17041;
2020;09;21;15762;
2020;09;22;15572;
2020;09;23;11810;
2020;09;24;12360;
2020;09;25;3309;
2020;09;26;1873;
2020;09;27;6143;
2020;09;28;2207;
2020;09;29;2365;
2020;09;30;11462;
2020;10;1;12969;
2020;10;2;11424;
2020;10;3;9260;
2020;10;4;13705;
2020;10;5;4888;
2020;10;6;5992;
2020;10;7;8035;
2020;10;8;11007;
2020;10;9;8178;
2020;10;10;2224;
2020;10;11;5952;
2020;10;12;7827;
2020;10;13;3340;
2020;10;14;1315;
2020;10;15;3571;
2020;10;16;1598;
2020;10;17;3778;
2020;10;18;4861;
2020;10;19;5729;
2020;10;20;7936;
2020;10;21;6662;
2020;10;22;5846;
2020;10;23;3530;
2020;10;24;8447;
2020;10;25;9169;
2020;10;26;2452;
2020;10;27;4201;
2020;10;28;4316;
2020;10;29;2919;
2020;10;30;1645;
2020;10;31;2590;
2020;11;1;1807;
2020;11;2;2245;
2020;11;3;2013;
2020;11;4;2316;
2020;11;5;5294;
2020;11;6;6407;
2020;11;7;2390;
2020;11;8;1499;
2020;11;9;1121;
2020;11;10;786;
2020;11;11;1248;
2020;11;12;1753;
2020;11;13;4817;
2020;11;14;4211;
2020;11;15;2734;
2020;11;16;3217;
2020;11;17;4426;
2020;11;18;5563;
2020;11;19;2367;
2020;11;20;4403;
2020;11;21;5376;
2020;11;22;4112;
2020;11;23;1527;
2020;11;24;2270;
2020;11;25;755;
2020;11;26;1006;
2020;11;27;1317;
2020;11;28;830;
2020;11;29;3086;
2020;11;30;3933;
2020;12;1;2186;
2020;12;2;2688;
2020;12;3;1307;
2020;12;4;2743;
2020;12;5;2892;
2020;12;6;3268;
2020;12;7;2227;
2020;12;8;3179;
2020;12;9;698;
2020;12;10;1076;
2020;12;11;1599;
2020;12;12;1082;
2020;12;13;1321;
2020;12;14;3546;
2020;12;15;1110;
2020;12;16;1017;
2020;12;17;717;
2020;12;18;1003;
2020;12;19;604;
2020;12;20;662;
2020;12;21;1805;
2020;12;22;1825;
2020;12;23;1817;
2020;12;24;2157;
2020;12;25;967;
2020;12;26;3541;
2020;12;27;4002;
2020;12;28;1841;
2020;12;29;3626;
2020;12;30;3792;
2020;12;31;4051;
2021;01;1;2632;
2021;01;2;781;
2021;01;3;632;
2021;01;4;928;
2021;01;5;591;
2021;01;6;832;
2021;01;7;1389;
2021;01;8;2953;
2021;01;9;2586;
2021;01;10;1959;
2021;01;11;4220;
2021;01;12;1124;
2021;01;13;2970;
2021;01;14;1863;
2021;01;15;2072;
2021;01;16;3197;
2021;01;17;2556;
2021;01;18;2389;
2021;01;19;2830;
2021;01;20;4532;
2021;01;21;4163;
2021;01;22;5133;
2021;01;23;794;
2021;01;24;2643;
2021;01;25;4950;
2021;01;26;1973;
2021;01;27;5218;
2021;01;28;1538;
2021;01;29;1040;
2021;01;30;1523;
2021;01;31;7356;
2021;02;1;6817;
2021;02;2;2797;
2021;02;3;1574;
2021;02;4;3090;
2021;02;5;3674;
2021;02;6;890;
2021;02;7;1650;
2021;02;8;3637;
2021;02;9;4472;
2021;02;10;2750;
2021;02;11;4421;
2021;02;12;7104;
2021;02;13;8718;
2021;02;14;10548;
2021;02;15;9214;
2021;02;16;6368;
2021;02;17;6033;
2021;02;18;8979;
2021;02;19;8134;
2021;02;20;10141;
2021;02;21;1891;
2021;02;22;5128;
2021;02;23;8638;
2021;02;24;9040;
2021;02;25;10457;
2021;02;26;9381;
2021;02;27;4912;
2021;02;28;11656;
2021;03;1;4666;
2021;03;2;3966;
2021;03;3;4419;
2021;03;4;6384;
2021;03;5;4485;
2021;03;6;14349;
2021;03;7;14553;
2021;03;8;8277;
2021;03;9;9996;
2021;03;10;8838;
2021;03;11;3129;
2021;03;12;6431;
2021;03;13;6002;
2021;03;14;6370;
2021;03;15;8352;
2021;03;16;4836;
2021;03;17;5553;
2021;03;18;11403;
2021;03;19;7317;
2021;03;20;9512;
2021;03;21;3530;
2021;03;22;11248;
2021;03;23;4066;
2021;03;24;12093;
2021;03;25;17535;
2021;03;26;15091;
2021;03;27;7670;
2021;03;28;11632;
2021;03;29;13402;
2021;03;30;19201;
2021;03;31;19490;
2021;04;1;14595;
2021;04;2;5858;
2021;04;3;11082;
2021;04;4;20708;
2021;04;5;8339;
2021;04;6;10401;
2021;04;7;14391;
2021;04;8;13911;
2021;04;9;18515;
2021;04;10;7237;
2021;04;11;17151;
2021;04;12;3376;
2021;04;13;11564;
2021;04;14;14725;
2021;04;15;10622;
2021;04;16;3318;
2021;04;17;3745;
2021;04;18;10005;
2021;04;19;7592;
2021;04;20;19114;
2021;04;21;16719;
2021;04;22;18102;
2021;04;23;21930;
2021;04;24;20422;
2021;04;25;17976;
2021;04;26;24956;
2021;04;27;24662;
2021;04;28;24287;
2021;04;29;12153;
2021;04;30;24662;
2021;05;1;7920;
2021;05;2;5884;
2021;05;3;16397;
2021;05;4;12537;
2021;05;5;14651;
2021;05;6;13613;
2021;05;7;13113;
2021;05;8;27356;
2021;05;9;27135;
2021;05;10;26687;
2021;05;11;25772;
2021;05;12;5909;
2021;05;13;1843;
2021;05;14;9898;
2021;05;15;15827;
2021;05;16;21700;
2021;05;17;16317;
2021;05;18;19891;
2021;05;19;15930;
2021;05;20;16470;
2021;05;21;13238;
2021;05;22;18760;
2021;05;23;15328;
2021;05;24;18274;
2021;05;25;13545;
2021;05;26;9594;
2021;05;27;16148;
2021;05;28;13704;
2021;05;29;22434;
2021;05;30;15683;
2021;05;31;23738;
2021;06;1;26690;
2021;06;2;24333;
2021;06;3;28750;
2021;06;4;28454;
2021;06;5;19252;
2021;06;6;17515;
2021;06;7;27710;
2021;06;8;26705;
2021;06;9;13261;
2021;06;10;23580;
2021;06;11;20222;
2021;06;12;16176;
2021;06;13;16057;
2021;06;14;29746;
2021;06;15;26294;
2021;06;16;26109;
2021;06;17;29661;
2021;06;18;29332;
2021;06;19;24012;
2021;06;20;24000;
2021;06;21;25588;
2021;06;22;8372;
2021;06;23;10151;
2021;06;24;18959;
2021;06;25;11673;
2021;06;26;21385;
2021;06;27;26106;
2021;06;28;22473;
2021;06;29;23671;
2021;06;30;20097;
2021;07;1;17886;
2021;07;2;4792;
2021;07;3;24318;
2021;07;4;22736;
2021;07;5;17540;
2021;07;6;29047;
2021;07;7;15843;
2021;07;8;15120;
2021;07;9;17622;
2021;07;10;26054;
2021;07;11;18731;
2021;07;12;18074;
2021;07;13;22724;
2021;07;14;16415;
2021;07;15;17756;
2021;07;16;23984;
2021;07;17;10282;
2021;07;18;24061;
2021;07;19;22401;
2021;07;20;13376;
2021;07;21;17131;
2021;07;22;21116;
2021;07;23;24492;
2021;07;24;23384;
2021;07;25;18905;
2021;07;26;19713;
2021;07;27;22773;
2021;07;28;8350;
2021;07;29;23259;
2021;07;30;26596;
2021;07;31;24635;
2021;08;1;7129;
2021;08;2;17092;
2021;08;3;23020;
2021;08;4;15361;
2021;08;5;7784;
2021;08;6;19972;
2021;08;7;20247;
2021;08;8;21741;
2021;08;9;19824;
2021;08;10;21513;
2021;08;11;18728;
2021;08;12;19958;
2021;08;13;21795;
2021;08;14;22530;
2021;08;15;23709;
2021;08;16;17354;
2021;08;17;14794;
2021;08;18;11472;
2021;08;19;8265;
2021;08;20;9094;
2021;08;21;20110;
2021;08;22;8527;
2021;08;23;11965;
2021;08;24;7543;
2021;08;25;20359;
2021;08;26;12206;
2021;08;27;9684;
2021;08;28;10049;
2021;08;29;13513;
2021;08;30;13558;
2021;08;31;2982;
2021;09;1;14454;
2021;09;2;19207;
2021;09;3;20415;
2021;09;4;19952;
2021;09;5;18832;
2021;09;6;19317;
2021;09;7;13606;
2021;09;8;18911;
2021;09;9;19375;
2021;09;10;16391;
2021;09;11;10552;
2021;09;12;14331;
2021;09;13;15459;
2021;09;14;17694;
2021;09;15;10726;
2021;09;16;7869;
2021;09;17;5875;
2021;09;18;8247;
2021;09;19;6872;
2021;09;20;7667;
2021;09;21;6940;
2021;09;22;8309;
2021;09;23;15195;
2021;09;24;6099;
2021;09;25;14285;
2021;09;26;13067;
2021;09;27;5407;
2021;09;28;10506;
2021;09;29;5570;
2021;09;30;13150;
2021;10;1;14768;
2021;10;2;12133;
2021;10;3;13315;
2021;10;4;9219;
2021;10;5;7875;
2021;10;6;5789;
2021;10;7;6458;
2021;10;8;13402;
2021;10;9;13680;
2021;10;10;12902;
2021;10;11;9656;
2021;10;12;7568;
2021;10;13;7372;
2021;10;14;2939;
2021;10;15;7879;
2021;10;16;8341;
2021;10;17;5270;
2021;10;18;10675;
2021;10;19;8660;
2021;10;20;9518;
2021;10;21;7885;
2021;10;22;10597;
2021;10;23;7960;
2021;10;24;10715;
2021;10;25;8203;
2021;10;26;6962;
2021;10;27;7740;
2021;10;28;6733;
2021;10;29;8421;
2021;10;30;8129;
2021;10;31;8465;
2021;11;1;4417;
2021;11;2;3805;
2021;11;3;5902;
2021;11;4;2387;
2021;11;5;2448;
2021;11;6;8364;
2021;11;7;3689;
2021;11;8;3248;
2021;11;9;6946;
2021;11;10;5182;
2021;11;11;825;
2021;11;12;1284;
2021;11;13;1127;
2021;11;14;1420;
2021;11;15;1301;
2021;11;16;3099;
2021;11;17;902;
2021;11;18;5449;
2021;11;19;2078;
2021;11;20;1481;
2021;11;21;885;
2021;11;22;2173;
2021;11;23;5578;
2021;11;24;2254;
2021;11;25;1218;
2021;11;26;1552;
2021;11;27;2907;
2021;11;28;1052;
2021;11;29;2522;
2021;11;30;1031;
2021;12;1;1355;
2021;12;2;2196;
2021;12;3;5014;
2021;12;4;1553;
2021;12;5;1778;
2021;12;6;975;
2021;12;7;1139;
2021;12;8;2246;
2021;12;9;976;
2021;12;10;4422;
2021;12;11;1514;
2021;12;12;4420;
2021;12;13;1375;
2021;12;14;1663;
2021;12;15;2067;
2021;12;16;1270;
2021;12;17;2442;
2021;12;18;4469;
2021;12;19;1047;
2021;12;20;3104;
2021;12;21;2073;
2021;12;22;4564;
2021;12;23;1773;
2021;12;24;1072;
2021;12;25;1121;
2021;12;26;1865;
2021;12;27;2802;
2021;12;28;1627;
2021;12;29;1332;
2021;12;30;1258;
2021;12;31;2641;
2022;01;1;1674;
2022;01;2;2320;
2022;01;3;2287;
2022;01;4;1384;
2022;01;5;1350;
2022;01;6;5045;
2022;01;7;3813;
2022;01;8;2073;
2022;01;9;1836;
2022;01;10;665;
2022;01;11;2232;
2022;01;12;3095;
2022;01;13;3121;
2022;01;14;5751;
2022;01;15;3122;
2022;01;16;1597;
2022;01;17;1367;
2022;01;18;2422;
2022;01;19;2589;
2022;01;20;4570;
2022;01;21;4756;
2022;01;22;4173;
2022;01;23;2256;
2022;01;24;792;
2022;01;25;753;
2022;01;26;805;
2022;01;27;4323;
2022;01;28;1407;
2022;01;29;1032;
2022;01;30;3208;
2022;01;31;1828;
2022;02;1;2958;
2022;02;2;3258;
2022;02;3;3082;
2022;02;4;3161;
2022;02;5;4088;
2022;02;6;2251;
2022;02;7;4264;
2022;02;8;3710;
2022;02;9;1507;
2022;02;10;6824;
2022;02;11;3308;
2022;02;12;9033;
2022;02;13;10298;
2022;02;14;9851;
2022;02;15;5764;
2022;02;16;4568;
2022;02;17;3464;
2022;02;18;3745;
2022;02;19;8501;
2022;02;20;5010;
2022;02;21;7887;
2022;02;22;5377;
2022;02;23;9268;
2022;02;24;9598;
2022;02;25;8825;
2022;02;26;3892;
2022;02;27;10730;
2022;02;28;12451;
2022;03;1;13018;
2022;03;2;12452;
2022;03;3;12360;
2022;03;4;2795;
2022;03;5;5292;
2022;03;6;5642;
2022;03;7;8875;
2022;03;8;14949;
2022;03;9;15008;
2022;03;10;15155;
2022;03;11;16156;
2022;03;12;16468;
2022;03;13;16465;
2022;03;14;13694;
2022;03;15;8762;
2022;03;16;8733;
2022;03;17;9972;
2022;03;18;11528;
2022;03;19;13871;
2022;03;20;16952;
2022;03;21;18315;
2022;03;22;18362;
2022;03;23;18948;
2022;03;24;17871;
2022;03;25;17573;
2022;03;26;17869;
2022;03;27;18744;
2022;03;28;18011;
2022;03;29;10450;
2022;03;30;2990;
2022;03;31;3215;
2022;04;1;3748;
2022;04;2;6088;
2022;04;3;11844;
2022;04;4;19490;
2022;04;5;6549;
2022;04;6;8745;
2022;04;7;9237;
2022;04;8;8659;
2022;04;9;10388;
2022;04;10;14846;
2022;04;11;21271;
2022;04;12;22052;
2022;04;13;21476;
2022;04;14;20010;
2022;04;15;12312;
2022;04;16;14084;
2022;04;17;22093;
2022;04;18;13385;
2022;04;19;13146;
2022;04;20;9595;
2022;04;21;9680;
2022;04;22;6139;
2022;04;23;24768;
2022;04;24;4552;
2022;04;25;7806;
2022;04;26;20852;
2022;04;27;13954;
2022;04;28;20114;
2022;04;29;20257;
2022;04;30;19997;
2022;05;1;15521;
2022;05;2;17425;
2022;05;3;17648;
2022;05;4;23325;
2022;05;5;11635;
2022;05;6;12561;
2022;05;7;19039;
2022;05;8;21161;
2022;05;9;22254;
2022;05;10;26982;
2022;05;11;25673;
2022;05;12;21973;
2022;05;13;23759;
2022;05;14;26647;
2022;05;15;27973;
2022;05;16;25080;
2022;05;17;13474;
2022;05;18;27526;
2022;05;19;28905;
2022;05;20;24153;
2022;05;21;22209;
2022;05;22;24874;
2022;05;23;22881;
2022;05;24;9726;
2022;05;25;12729;
2022;05;26;17572;
2022;05;27;11529;
2022;05;28;23032;
2022;05;29;18285;
2022;05;30;20975;
2022;05;31;27191;
2022;06;1;22421;
2022;06;2;25915;
2022;06;3;27537;
2022;06;4;16163;
2022;06;5;25664;
2022;06;6;20925;
2022;06;7;9973;
2022;06;8;24486;
2022;06;9;8719;
2022;06;10;25943;
2022;06;11;24048;
2022;06;12;28106;
2022;06;13;17275;
2022;06;14;26225;
2022;06;15;30513;
2022;06;16;21754;
2022;06;17;30611;
2022;06;18;29239;
2022;06;19;29503;
2022;06;20;12469;
2022;06;21;28841;
2022;06;22;28273;
2022;06;23;30892;
2022;06;24;14431;
2022;06;25;7706;
2022;06;26;29213;
2022;06;27;27946;
2022;06;28;15534;
2022;06;29;9437;
2022;06;30;24379;
2022;07;1;9836;
2022;07;2;29639;
2022;07;3;30055;
2022;07;4;16693;
2022;07;5;20399;
2022;07;6;21802;
2022;07;7;9915;
2022;07;8;14951;
2022;07;9;14663;
2022;07;10;14770;
2022;07;11;23220;
2022;07;12;23733;
2022;07;13;19463;
2022;07;14;20813;
2022;07;15;20856;
2022;07;16;21140;
2022;07;17;28787;
2022;07;18;26482;
2022;07;19;28360;
2022;07;20;27569;
2022;07;21;22294;
2022;07;22;27659;
2022;07;23;14641;
2022;07;24;25837;
2022;07;25;27601;
2022;07;26;15685;
2022;07;27;20381;
2022;07;28;27428;
2022;07;29;12563;
2022;07;30;7995;
2022;07;31;22094;
2022;08;1;16694;
2022;08;2;23691;
2022;08;3;26052;
2022;08;4;25961;
2022;08;5;23706;
2022;08;6;20874;
2022;08;7;26241;
2022;08;8;26185;
2022;08;9;24413;
2022;08;10;24116;
2022;08;11;22066;
2022;08;12;22597;
2022;08;13;16600;
2022;08;14;16346;
2022;08;15;20498;
2022;08;16;22760;
2022;08;17;21925;
2022;08;18;18316;
2022;08;19;14773;
2022;08;20;1899;
2022;08;21;16205;
2022;08;22;5386;
2022;08;23;2942;
2022;08;24;11589;
2022;08;25;17394;
2022;08;26;17136;
2022;08;27;9246;
2022;08;28;5343;
2022;08;29;20131;
2022;08;30;18585;
2022;08;31;9442;
2022;09;1;12225;
2022;09;2;19351;
2022;09;3;17339;
2022;09;4;18037;
2022;09;5;16151;
2022;09;6;14785;
2022;09;7;14577;
2022;09;8;5433;
2022;09;9;13068;
2022;09;10;12740;
2022;09;11;11445;
2022;09;12;13101;
2022;09;13;11384;
2022;09;14;3431;
2022;09;15;3485;
2022;09;16;10061;
2022;09;17;7455;
2022;09;18;10143;
2022;09;19;7549;
2022;09;20;7494;
2022;09;21;10313;
2022;09;22;15896;
2022;09;23;14862;
2022;09;24;14633;
2022;09;25;10292;
2022;09;26;9348;
2022;09;27;6424;
2022;09;28;5817;
2022;09;29;12889;
2022;09;30;11363;
2022;10;1;5652;
2022;10;2;6956;
2022;10;3;7749;
2022;10;4;9825;
2022;10;5;10341;
2022;10;6;8587;
2022;10;7;11836;
2022;10;8;5206;
2022;10;9;13730;
2022;10;10;12615;
2022;10;11;3695;
2022;10;12;10382;
2022;10;13;8385;
2022;10;14;5889;
2022;10;15;2924;
2022;10;16;6359;
2022;10;17;10884;
2022;10;18;5773;
2022;10;19;6264;
2022;10;20;10372;
2022;10;21;4276;
2022;10;22;4743;
2022;10;23;9340;
2022;10;24;3519;
2022;10;25;5927;
2022;10;26;3691;
2022;10;27;9439;
2022;10;28;6600;
2022;10;29;7148;
2022;10;30;5732;
2022;10;31;7641;
2022;11;1;3132;
2022;11;2;5039;
2022;11;3;7203;
2022;11;4;962;
2022;11;5;3963;
2022;11;6;6057;
2022;11;7;5513;
2022;11;8;7584;
2022;11;9;5045;
2022;11;10;6125;
2022;11;11;3660;
2022;11;12;5868;
2022;11;13;2103;
2022;11;14;6676;
2022;11;15;1534;
2022;11;16;1162;
2022;11;17;1643;
2022;11;18;853;
2022;11;19;3035;
2022;11;20;1744;
2022;11;21;1648;
2022;11;22;1258;
2022;11;23;2323;
2022;11;24;1361;
2022;11;25;4365;
2022;11;26;2703;
2022;11;27;3297;
2022;11;28;1131;
2022;11;29;1158;
2022;11;30;2709;
2022;12;1;3625;
2022;12;2;1093;
2022;12;3;847;
2022;12;4;938;
2022;12;5;767;
2022;12;6;1053;
2022;12;7;2646;
2022;12;8;3443;
2022;12;9;2157;
2022;12;10;685;
2022;12;11;2097;
2022;12;12;2103;
2022;12;13;3343;
2022;12;14;1173;
2022;12;15;4286;
2022;12;16;1616;
2022;12;17;2449;
2022;12;18;2076;
2022;12;19;2318;
2022;12;20;2911;
2022;12;21;793;
2022;12;22;2067;
2022;12;23;2139;
2022;12;24;2261;
2022;12;25;3631;
2022;12;26;1134;
2022;12;27;3970;
2022;12;28;2781;
2022;12;29;2455;
2022;12;30;4385;
2022;12;31;3162;
2023;01;1;2983;
2023;01;2;3504;
2023;01;3;3053;
2023;01;4;1754;
2023;01;5;3072;
2023;01;6;1881;
2023;01;7;2315;
2023;01;8;1237;
2023;01;9;1448;
2023;01;10;2730;
2023;01;11;2202;
2023;01;12;1952;
2023;01;13;1999;
2023;01;14;4723;
2023;01;15;1277;
2023;01;16;5957;
2023;01;17;5843;
2023;01;18;2414;
2023;01;19;4034;
2023;01;20;2528;
2023;01;21;2139;
2023;01;22;1444;
2023;01;23;1842;
2023;01;24;1117;
2023;01;25;994;
2023;01;26;529;
2023;01;27;855;
2023;01;28;1041;
2023;01;29;4080;
2023;01;30;3195;
2023;01;31;2298;
2023;02;1;3085;
2023;02;2;3579;
2023;02;3;919;
2023;02;4;3478;
2023;02;5;7168;
2023;02;6;5261;
2023;02;7;8560;
2023;02;8;8516;
2023;02;9;9133;
2023;02;10;5576;
2023;02;11;3626;
2023;02;12;3101;
2023;02;13;3993;
2023;02;14;2796;
2023;02;15;3560;
2023;02;16;8422;
2023;02;17;1809;
2023;02;18;3668;
2023;02;19;2513;
2023;02;20;6134;
2023;02;21;3261;
2023;02;22;4856;
2023;02;23;7561;
2023;02;24;5725;
2023;02;25;4191;
2023;02;26;6693;
2023;02;27;7815;
2023;02;28;12337;
2023;03;1;12739;
2023;03;2;12689;
2023;03;3;13394;
2023;03;4;4698;
2023;03;5;5846;
2023;03;6;6087;
2023;03;7;6836;
2023;03;8;4287;
2023;03;9;6155;
2023;03;10;7071;
2023;03;11;4280;
2023;03;12;11520;
2023;03;13;4163;
2023;03;14;5033;
2023;03;15;11478;
2023;03;16;16461;
2023;03;17;15355;
2023;03;18;13032;
2023;03;19;10289;
2023;03;20;7870;
2023;03;21;13544;
2023;03;22;16390;
2023;03;23;6106;
2023;03;24;5668;
2023;03;25;11200;
2023;03;26;8960;
2023;03;27;11617;
2023;03;28;14896;
2023;03;29;7583;
2023;03;30;5365;
2023;03;31;6134;
2023;04;1;8659;
2023;04;2;4756;
2023;04;3;12568;
2023;04;4;15797;
2023;04;5;13031;
2023;04;6;19237;
2023;04;7;9240;
2023;04;8;6152;
2023;04;9;8284;
2023;04;10;19572;
2023;04;11;8113;
2023;04;12;17919;
2023;04;13;8274;
2023;04;14;2486;
2023;04;15;6914;
2023;04;16;17507;
2023;04;17;8676;
2023;04;18;7226;
2023;04;19;17734;
2023;04;20;9935;
2023;04;21;20001;
2023;04;22;23883;
2023;04;23;8729;
2023;04;24;9794;
2023;04;25;11353;
2023;04;26;14274;
2023;04;27;21220;
2023;04;28;11656;
2023;04;29;13343;
2023;04;30;24916;
2023;05;1;23251;
2023;05;2;11391;
2023;05;3;22270;
2023;05;4;24383;
2023;05;5;24647;
2023;05;6;18929;
2023;05;7;12116;
2023;05;8;26207;
2023;05;9;28054;
2023;05;10;20043;
2023;05;11;14832;
2023;05;12;20688;
2023;05;13;8358;
2023;05;14;15108;
2023;05;15;15726;
2023;05;16;16080;
2023;05;17;14078;
2023;05;18;16007;
2023;05;19;18673;
2023;05;20;20350;
2023;05;21;25514;
2023;05;22;26021;
2023;05;23;14095;
2023;05;24;17904;
2023;05;25;28781;
2023;05;26;22956;
2023;05;27;28928;
2023;05;28;28704;
2023;05;29;28964;
2023;05;30;25667;
2023;05;31;30060;
2023;06;1;26271;
2023;06;2;24974;
2023;06;3;30743;
2023;06;4;30599;
2023;06;5;10362;
2023;06;6;9817;
2023;06;7;20614;
2023;06;8;19584;
2023;06;9;19268;
2023;06;10;18494;
2023;06;11;29170;
2023;06;12;28049;
2023;06;13;21301;
2023;06;14;21563;
2023;06;15;22457;
2023;06;16;21283;
2023;06;17;20049;
2023;06;18;28562;
2023;06;19;18124;
2023;06;20;22847;
2023;06;21;19387;
2023;06;22;26754;
2023;06;23;12929;
2023;06;24;24307;
2023;06;25;24960;
2023;06;26;24638;
2023;06;27;17507;
2023;06;28;23531;
2023;06;29;30528;
2023;06;30;8436;
2023;07;1;22631;
2023;07;2;19641;
2023;07;3;22157;
2023;07;4;21051;
2023;07;5;21864;
2023;07;6;25912;
2023;07;7;28825;
2023;07;8;29803;
2023;07;9;28602;
2023;07;10;15558;
2023;07;11;26898;
2023;07;12;19934;
2023;07;13;20466;
2023;07;14;25530;
2023;07;15;28937;
2023;07;16;14984;
2023;07;17;24888;
2023;07;18;26983;
2023;07;19;22365;
2023;07;20;20526;
2023;07;21;19054;
2023;07;22;19529;
2023;07;23;20776;
2023;07;24;11765;
2023;07;25;13275;
2023;07;26;13142;
2023;07;27;17711;
2023;07;28;13283;
2023;07;29;17818;
2023;07;30;11919;
2023;07;31;14120;
2023;08;1;9813;
2023;08;2;13101;
2023;08;3;20742;
2023;08;4;16986;
2023;08;5;5521;
2023;08;6;5984;
2023;08;7;11974;
2023;08;8;19977;
2023;08;9;16426;
2023;08;10;22495;
2023;08;11;23402;
2023;08;12;22590;
2023;08;13;16418;
2023;08;14;21898;
2023;08;15;22908;
2023;08;16;20749;
2023;08;17;17348;
2023;08;18;20393;
2023;08;19;23540;
2023;08;20;15741;
2023;08;21;16466;
2023;08;22;19254;
2023;08;23;21261;
2023;08;24;21934;
2023;08;25;14738;
2023;08;26;14550;
2023;08;27;3468;
2023;08;28;2614;
2023;08;29;3444;
2023;08;30;7732;
2023;08;31;14763;
2023;09;1;8234;
2023;09;2;12385;
2023;09;3;13849;
2023;09;4;20938;
2023;09;5;20612;
2023;09;6;20589;
2023;09;7;20268;
2023;09;8;20250;
2023;09;9;19705;
2023;09;10;19487;
2023;09;11;17858;
2023;09;12;16524;
2023;09;13;12570;
2023;09;14;11002;
2023;09;15;15887;
2023;09;16;16524;
2023;09;17;17819;
2023;09;18;13962;
2023;09;19;12308;
2023;09;20;16628;
2023;09;21;10903;
2023;09;22;3407;
2023;09;23;8347;
2023;09;24;13874;
2023;09;25;13369;
2023;09;26;14163;
2023;09;27;15017;
2023;09;28;15224;
2023;09;29;14017;
2023;09;30;10833;
2023;10;1;11962;
2023;10;2;13756;
2023;10;3;12894;
2023;10;4;10376;
2023;10;5;10384;
2023;10;6;12712;
2023;10;7;6847;
2023;10;8;4499;
2023;10;9;2024;
2023;10;10;8945;
2023;10;11;11922;
2023;10;12;3653;
2023;10;13;7043;
2023;10;14;4475;
2023;10;15;10043;
2023;10;16;10617;
2023;10;17;8417;
2023;10;18;9237;
2023;10;19;5077;
2023;10;20;2883;
2023;10;21;10444;
2023;10;22;9906;
2023;10;23;9420;
2023;10;24;2489;
2023;10;25;9200;
2023;10;26;4379;
2023;10;27;2202;
2023;10;28;4883;
2023;10;29;5615;
2023;10;30;6121;
2023;10;31;2152;
2023;11;1;5996;
2023;11;2;5336;
2023;11;3;1525;
2023;11;4;7810;
2023;11;5;4675;
2023;11;6;5057;
2023;11;7;6049;
2023;11;8;2263;
2023;11;9;6019;
2023;11;10;2485;
2023;11;11;1814;
2023;11;12;5307;
2023;11;13;1835;
2023;11;14;1839;
2023;11;15;3579;
2023;11;16;4409;
2023;11;17;4415;
2023;11;18;2289;
2023;11;19;3368;
2023;11;20;3081;
2023;11;21;2480;
2023;11;22;728;
2023;11;23;2300;
2023;11;24;3641;
2023;11;25;2680;
2023;11;26;2483;
2023;11;27;2272;
2023;11;28;1051;
2023;11;29;4544;
2023;11;30;3443;
2023;12;1;835;
2023;12;2;1620;
2023;12;3;2869;
2023;12;4;4454;
2023;12;5;2608;
2023;12;6;2914;
2023;12;7;1171;
2023;12;8;3637;
2023;12;9;1699;
2023;12;10;2451;
2023;12;11;2601;
2023;12;12;3274;
2023;12;13;2202;
2023;12;14;1319;
2023;12;15;3058;
2023;12;16;1821;
2023;12;17;4385;
2023;12;18;4900;
2023;12;19;3120;
2023;12;20;1771;
2023;12;21;478;
2023;12;22;1540;
2023;12;23;559;
2023;12;24;887;
2023;12;25;967;
2023;12;26;1410;
2023;12;27;3936;
2023;12;28;1308;
2023;12;29;3060;
2023;12;30;2367;
2023;12;31;2654;
